shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_11_b1-a,56.97381,24.13533,218,
riga_bus_11_b1-a,56.97351,24.13527,219,
riga_bus_11_b1-a,56.97332,24.13517,220,
riga_bus_11_b1-a,56.97286,24.13488,221,
riga_bus_11_b1-a,56.97225,24.13439,222,
riga_bus_11_b1-a,56.97163,24.13390,223,
riga_bus_11_b1-a,56.96950,24.13225,224,
riga_bus_11_b1-a,56.96898,24.13173,225,
riga_bus_11_b1-a,56.96847,24.13133,226,
riga_bus_11_b1-a,56.96704,24.13024,227,
riga_bus_11_b1-a,56.96572,24.12919,228,
riga_bus_11_b1-a,56.96501,24.12819,229,
riga_bus_11_b1-a,56.96474,24.12758,230,
riga_bus_11_b1-a,56.96286,24.12467,231,
riga_bus_11_b1-a,56.96260,24.12422,232,
riga_bus_11_b1-a,56.96224,24.12368,233,
riga_bus_11_b1-a,56.96196,24.12319,234,
riga_bus_11_b1-a,56.96174,24.12280,235,
riga_bus_11_b1-a,56.96178,24.12284,236,
riga_bus_11_b1-a,56.96161,24.12260,237,
riga_bus_11_b1-a,56.96149,24.12246,238,
riga_bus_11_b1-a,56.96129,24.12213,239,
riga_bus_11_b1-a,56.96081,24.12137,240,
riga_bus_11_b1-a,56.96042,24.12072,241,
riga_bus_11_b1-a,56.96023,24.12043,242,
riga_bus_11_b1-a,56.95937,24.11880,243,
riga_bus_11_b1-a,56.95923,24.11856,244,
riga_bus_11_b1-a,56.95897,24.11819,245,
riga_bus_11_b1-a,56.95846,24.11729,246,
riga_bus_11_b1-a,56.95799,24.11647,247,
riga_bus_11_b1-a,56.95752,24.11561,248,
riga_bus_11_b1-a,56.95736,24.11533,249,
riga_bus_11_b1-a,56.95718,24.11501,250,
riga_bus_11_b1-a,56.95688,24.11444,251,
riga_bus_11_b1-a,56.95669,24.11410,252,
riga_bus_11_b1-a,56.95653,24.11387,253,
riga_bus_11_b1-a,56.95647,24.11375,254,
riga_bus_11_b1-a,56.95627,24.11312,255,
riga_bus_11_b1-a,56.95617,24.11276,256,
riga_bus_11_b1-a,56.95611,24.11258,257,
riga_bus_11_b1-a,56.95607,24.11247,258,
riga_bus_11_b1-a,56.95601,24.11229,259,
riga_bus_11_b1-a,56.95580,24.11171,260,
riga_bus_11_b1-a,56.95512,24.10963,261,
riga_bus_11_b1-a,56.95448,24.10818,262,
riga_bus_11_b1-a,56.95433,24.10845,263,
riga_bus_11_b1-a,56.95405,24.10902,264,
riga_bus_11_b1-a,56.95393,24.10927,265,
riga_bus_11_b1-a,56.95346,24.11029,266,
riga_bus_11_b1-a,56.95326,24.11084,267,
riga_bus_11_b1-a,56.95277,24.11175,268,
riga_bus_11_b1-a,56.95257,24.11224,269,
riga_bus_11_b1-a,56.95228,24.11286,270,
riga_bus_11_b1-a,56.95215,24.11314,271,
riga_bus_11_b1-a,56.95207,24.11337,272,
riga_bus_11_b1-a,56.95193,24.11364,273,
riga_bus_11_b1-a,56.95180,24.11388,274,
riga_bus_11_b1-a,56.95172,24.11403,275,
riga_bus_11_b1-a,56.95108,24.11478,276,
riga_bus_11_b1-a,56.95090,24.11490,277,
riga_bus_11_b1-a,56.95082,24.11514,278,
riga_bus_11_b1-a,56.95019,24.11587,279,
riga_bus_11_b1-a,56.95006,24.11601,280,
riga_bus_11_b1-a,56.94938,24.11678,281,
riga_bus_11_b1-a,56.94914,24.11707,282,
riga_bus_11_b1-a,56.94867,24.11759,283,
riga_bus_11_b1-a,56.94847,24.11772,284,
riga_bus_11_b1-a,56.94816,24.11818,285,
riga_bus_11_b1-a,56.94810,24.11826,286,
riga_bus_11_b1-a,56.94803,24.11823,287,
riga_bus_11_b1-a,56.94755,24.11808,288,
riga_bus_11_b1-a,56.94730,24.11806,289,
riga_bus_11_b1-a,56.94727,24.11806,290,
riga_bus_11_b1-a,56.94709,24.11804,291,
riga_bus_11_b1-a,56.94691,24.11791,292,
riga_bus_11_b1-a,56.94656,24.11796,293,
riga_bus_11_b1-a,56.94602,24.11847,294,
riga_bus_11_b1-a,56.94580,24.11873,295,
riga_bus_11_b1-a,56.94552,24.11909,296,
riga_bus_11_b1-a,56.94534,24.11938,297,
riga_bus_11_b1-a,56.94528,24.11953,298,
riga_bus_11_b1-a,56.94498,24.12016,299,
riga_bus_11_b1-a,56.94494,24.12040,300,
riga_bus_11_b1-a,56.94492,24.12053,301,
riga_bus_11_b1-a,56.94465,24.12093,302,
riga_bus_11_b1-a,56.94451,24.12119,303,
riga_bus_11_b1-a,56.94396,24.12229,304,
riga_bus_11_b1-a,56.94427,24.12278,305,
riga_bus_11_b1-a,56.94504,24.12389,306,
riga_bus_11_b1-a,56.94534,24.12433,307,
riga_bus_11_b1-a,56.94575,24.12499,308,
riga_bus_11_b1-a,56.94578,24.12507,309,
riga_bus_11_b1-a,56.94582,24.12514,310,
riga_bus_11_b1-a,56.94587,24.12530,311,
riga_bus_11_b1-a,56.94595,24.12565,312,
riga_bus_11_b1-a,56.94597,24.12590,313,
riga_bus_11_b1-a,56.94599,24.12793,314,
riga_bus_11_b1-a,56.94599,24.12864,315,
riga_bus_11_b1-a,56.94602,24.12920,316,
riga_bus_11_b1-a,56.94604,24.12971,317,
riga_bus_11_b1-a,56.94532,24.13012,318,
riga_bus_11_b1-a,56.94578,24.13242,319,
riga_bus_11_b1-a,56.94592,24.13224,320,
riga_bus_11_b1-a,56.94591,24.13176,321,
riga_bus_11_b1-a,56.94609,24.13124,322,
riga_bus_11_b1-a,56.94607,24.13079,323,
riga_bus_11_b1-a,56.94607,24.13052,324,
riga_bus_11_b1-a,56.94608,24.13020,325,
riga_bus_11T_a-b,56.94823,24.11602,1,
riga_bus_11T_a-b,56.94832,24.11597,2,
riga_bus_11T_a-b,56.94841,24.11591,3,
riga_bus_11T_a-b,56.94850,24.11589,4,
riga_bus_11T_a-b,56.94854,24.11589,5,
riga_bus_11T_a-b,56.94858,24.11591,6,
riga_bus_11T_a-b,56.94882,24.11640,7,
riga_bus_11T_a-b,56.94914,24.11707,8,
riga_bus_11T_a-b,56.94956,24.11790,9,
riga_bus_11T_a-b,56.94979,24.11836,10,
riga_bus_11T_a-b,56.95008,24.11896,11,
riga_bus_11T_a-b,56.95037,24.11955,12,
riga_bus_11T_a-b,56.95067,24.12014,13,
riga_bus_11T_a-b,56.95110,24.12102,14,
riga_bus_11T_a-b,56.95199,24.12277,15,
riga_bus_11T_a-b,56.95237,24.12357,16,
riga_bus_11T_a-b,56.95294,24.12467,17,
riga_bus_11T_a-b,56.95376,24.12633,18,
riga_bus_11T_a-b,56.95441,24.12772,19,
riga_bus_11T_a-b,56.95487,24.12865,20,
riga_bus_11T_a-b,56.95556,24.13000,21,
riga_bus_11T_a-b,56.95630,24.13151,22,
riga_bus_11T_a-b,56.95691,24.13039,23,
riga_bus_11T_a-b,56.95704,24.13016,24,
riga_bus_11T_a-b,56.95741,24.12936,25,
riga_bus_11T_a-b,56.95861,24.12709,26,
riga_bus_11T_a-b,56.95898,24.12631,27,
riga_bus_11T_a-b,56.95917,24.12700,28,
riga_bus_11T_a-b,56.95931,24.12744,29,
riga_bus_11T_a-b,56.95947,24.12800,30,
riga_bus_11T_a-b,56.95965,24.12864,31,
riga_bus_11T_a-b,56.95975,24.12900,32,
riga_bus_11T_a-b,56.95989,24.12966,33,
riga_bus_11T_a-b,56.96000,24.13012,34,
riga_bus_11T_a-b,56.96027,24.13084,35,
riga_bus_11T_a-b,56.96084,24.13226,36,
riga_bus_11T_a-b,56.96164,24.13386,37,
riga_bus_11T_a-b,56.96180,24.13416,38,
riga_bus_11T_a-b,56.96227,24.13503,39,
riga_bus_11T_a-b,56.96255,24.13537,40,
riga_bus_11T_a-b,56.96268,24.13554,41,
riga_bus_11T_a-b,56.96273,24.13567,42,
riga_bus_11T_a-b,56.96293,24.13587,43,
riga_bus_11T_a-b,56.96341,24.13656,44,
riga_bus_11T_a-b,56.96489,24.13430,45,
riga_bus_11T_a-b,56.96511,24.13395,46,
riga_bus_11T_a-b,56.96523,24.13381,47,
riga_bus_11T_a-b,56.96544,24.13328,48,
riga_bus_11T_a-b,56.96643,24.13401,49,
riga_bus_11T_a-b,56.96754,24.13487,50,
riga_bus_11T_a-b,56.96832,24.13547,51,
riga_bus_11T_a-b,56.96898,24.13594,52,
riga_bus_11T_a-b,56.96918,24.13609,53,
riga_bus_11T_a-b,56.96930,24.13629,54,
riga_bus_11T_a-b,56.96949,24.13657,55,
riga_bus_11T_a-b,56.96990,24.13721,56,
riga_bus_11T_a-b,56.97045,24.13805,57,
riga_bus_11T_a-b,56.97066,24.13841,58,
riga_bus_11T_a-b,56.97250,24.14110,59,
riga_bus_11T_a-b,56.97254,24.14135,60,
riga_bus_11T_a-b,56.97268,24.14180,61,
riga_bus_11T_a-b,56.97286,24.14236,62,
riga_bus_11T_a-b,56.97294,24.14256,63,
riga_bus_11T_a-b,56.97294,24.14255,64,
riga_bus_11T_a-b,56.97298,24.14280,65,
riga_bus_11T_a-b,56.97338,24.14344,66,
riga_bus_11T_a-b,56.97452,24.14460,67,
riga_bus_11T_a-b,56.97475,24.14473,68,
riga_bus_11T_a-b,56.97570,24.14561,69,
riga_bus_11T_a-b,56.97595,24.14572,70,
riga_bus_11T_a-b,56.97631,24.14574,71,
riga_bus_11T_a-b,56.97662,24.14569,72,
riga_bus_11T_a-b,56.97767,24.14575,73,
riga_bus_11T_a-b,56.97810,24.14608,74,
riga_bus_11T_a-b,56.97941,24.14761,75,
riga_bus_11T_a-b,56.98094,24.14883,76,
riga_bus_11T_a-b,56.98132,24.14917,77,
riga_bus_11T_a-b,56.98172,24.14971,78,
riga_bus_11T_a-b,56.98213,24.15035,79,
riga_bus_11T_a-b,56.98243,24.15100,80,
riga_bus_11T_a-b,56.98264,24.15164,81,
riga_bus_11T_a-b,56.98312,24.15292,82,
riga_bus_11T_a-b,56.98342,24.15377,83,
riga_bus_11T_a-b,56.98360,24.15426,84,
riga_bus_11T_a-b,56.98366,24.15447,85,
riga_bus_11T_a-b,56.98371,24.15470,86,
riga_bus_11T_a-b,56.98397,24.15576,87,
riga_bus_11T_a-b,56.98420,24.15643,88,
riga_bus_11T_a-b,56.98471,24.15790,89,
riga_bus_11T_a-b,56.98524,24.15915,90,
riga_bus_11T_a-b,56.98558,24.15971,91,
riga_bus_11T_a-b,56.98574,24.15996,92,
riga_bus_11T_a-b,56.98603,24.16039,93,
riga_bus_11T_a-b,56.98852,24.16405,94,
riga_bus_11T_a-b,56.98874,24.16443,95,
riga_bus_11T_a-b,56.98919,24.16496,96,
riga_bus_11T_a-b,56.98938,24.16520,97,
riga_bus_11T_a-b,56.98963,24.16540,98,
riga_bus_11T_a-b,56.98992,24.16561,99,
riga_bus_11T_a-b,56.99004,24.16565,100,
riga_bus_11T_a-b,56.99004,24.16566,101,
riga_bus_11T_a-b,56.99057,24.16563,102,
riga_bus_11T_a-b,56.99137,24.16524,103,
riga_bus_11T_a-b,56.99313,24.16417,104,
riga_bus_11T_a-b,56.99356,24.16393,105,
riga_bus_11T_a-b,56.99389,24.16372,106,
riga_bus_11T_a-b,56.99486,24.16316,107,
riga_bus_11T_a-b,56.99622,24.16233,108,
riga_bus_11T_a-b,56.99712,24.16174,109,
riga_bus_11T_a-b,56.99771,24.16144,110,
riga_bus_11T_a-b,56.99786,24.16131,111,
riga_bus_11T_a-b,56.99860,24.16090,112,
riga_bus_11T_a-b,57.00029,24.15992,113,
riga_bus_11T_a-b,57.00136,24.15924,114,
riga_bus_11T_a-b,57.00213,24.15875,115,
riga_bus_11T_a-b,57.00307,24.15818,116,
riga_bus_11T_a-b,57.00472,24.15723,117,
riga_bus_11T_a-b,57.00512,24.15697,118,
riga_bus_11T_a-b,57.00561,24.15777,119,
riga_bus_11T_a-b,57.00580,24.15814,120,
riga_bus_11T_a-b,57.00619,24.15904,121,
riga_bus_11T_a-b,57.00634,24.15957,122,
riga_bus_11T_a-b,57.00643,24.15997,123,
riga_bus_11T_a-b,57.00662,24.16176,124,
riga_bus_11T_a-b,57.00681,24.16367,125,
riga_bus_11T_a-b,57.00685,24.16420,126,
riga_bus_11T_b-a,57.00685,24.16420,1,
riga_bus_11T_b-a,57.00688,24.16445,2,
riga_bus_11T_b-a,57.00688,24.16463,3,
riga_bus_11T_b-a,57.00685,24.16478,4,
riga_bus_11T_b-a,57.00686,24.16478,5,
riga_bus_11T_b-a,57.00676,24.16494,6,
riga_bus_11T_b-a,57.00668,24.16499,7,
riga_bus_11T_b-a,57.00658,24.16509,8,
riga_bus_11T_b-a,57.00655,24.16529,9,
riga_bus_11T_b-a,57.00656,24.16550,10,
riga_bus_11T_b-a,57.00659,24.16557,11,
riga_bus_11T_b-a,57.00668,24.16558,12,
riga_bus_11T_b-a,57.00674,24.16558,13,
riga_bus_11T_b-a,57.00681,24.16558,14,
riga_bus_11T_b-a,57.00686,24.16555,15,
riga_bus_11T_b-a,57.00690,24.16545,16,
riga_bus_11T_b-a,57.00693,24.16539,17,
riga_bus_11T_b-a,57.00694,24.16524,18,
riga_bus_11T_b-a,57.00694,24.16517,19,
riga_bus_11T_b-a,57.00695,24.16468,20,
riga_bus_11T_b-a,57.00692,24.16344,21,
riga_bus_11T_b-a,57.00678,24.16236,22,
riga_bus_11T_b-a,57.00643,24.15997,23,
riga_bus_11T_b-a,57.00637,24.15964,24,
riga_bus_11T_b-a,57.00623,24.15918,25,
riga_bus_11T_b-a,57.00580,24.15814,26,
riga_bus_11T_b-a,57.00561,24.15756,27,
riga_bus_11T_b-a,57.00556,24.15748,28,
riga_bus_11T_b-a,57.00533,24.15707,29,
riga_bus_11T_b-a,57.00530,24.15703,30,
riga_bus_11T_b-a,57.00527,24.15700,31,
riga_bus_11T_b-a,57.00524,24.15697,32,
riga_bus_11T_b-a,57.00520,24.15692,33,
riga_bus_11T_b-a,57.00514,24.15692,34,
riga_bus_11T_b-a,57.00512,24.15697,35,
riga_bus_11T_b-a,57.00498,24.15698,36,
riga_bus_11T_b-a,57.00462,24.15719,37,
riga_bus_11T_b-a,57.00388,24.15765,38,
riga_bus_11T_b-a,57.00303,24.15816,39,
riga_bus_11T_b-a,57.00224,24.15863,40,
riga_bus_11T_b-a,57.00142,24.15912,41,
riga_bus_11T_b-a,57.00057,24.15963,42,
riga_bus_11T_b-a,57.00030,24.15979,43,
riga_bus_11T_b-a,56.99957,24.16025,44,
riga_bus_11T_b-a,56.99889,24.16063,45,
riga_bus_11T_b-a,56.99795,24.16122,46,
riga_bus_11T_b-a,56.99744,24.16151,47,
riga_bus_11T_b-a,56.99692,24.16184,48,
riga_bus_11T_b-a,56.99613,24.16231,49,
riga_bus_11T_b-a,56.99522,24.16287,50,
riga_bus_11T_b-a,56.99372,24.16375,51,
riga_bus_11T_b-a,56.99137,24.16524,52,
riga_bus_11T_b-a,56.99095,24.16548,53,
riga_bus_11T_b-a,56.99078,24.16559,54,
riga_bus_11T_b-a,56.99043,24.16574,55,
riga_bus_11T_b-a,56.99022,24.16569,56,
riga_bus_11T_b-a,56.99004,24.16566,57,
riga_bus_11T_b-a,56.99004,24.16565,58,
riga_bus_11T_b-a,56.98938,24.16520,59,
riga_bus_11T_b-a,56.98925,24.16504,60,
riga_bus_11T_b-a,56.98856,24.16407,61,
riga_bus_11T_b-a,56.98758,24.16259,62,
riga_bus_11T_b-a,56.98666,24.16122,63,
riga_bus_11T_b-a,56.98603,24.16039,64,
riga_bus_11T_b-a,56.98574,24.15996,65,
riga_bus_11T_b-a,56.98558,24.15971,66,
riga_bus_11T_b-a,56.98524,24.15915,67,
riga_bus_11T_b-a,56.98475,24.15790,68,
riga_bus_11T_b-a,56.98466,24.15759,69,
riga_bus_11T_b-a,56.98459,24.15744,70,
riga_bus_11T_b-a,56.98397,24.15576,71,
riga_bus_11T_b-a,56.98371,24.15470,72,
riga_bus_11T_b-a,56.98251,24.15121,73,
riga_bus_11T_b-a,56.98213,24.15035,74,
riga_bus_11T_b-a,56.98150,24.14922,75,
riga_bus_11T_b-a,56.98132,24.14917,76,
riga_bus_11T_b-a,56.97941,24.14761,77,
riga_bus_11T_b-a,56.97842,24.14669,78,
riga_bus_11T_b-a,56.97802,24.14617,79,
riga_bus_11T_b-a,56.97778,24.14583,80,
riga_bus_11T_b-a,56.97662,24.14569,81,
riga_bus_11T_b-a,56.97683,24.14540,82,
riga_bus_11T_b-a,56.97690,24.14517,83,
riga_bus_11T_b-a,56.97691,24.14505,84,
riga_bus_11T_b-a,56.97687,24.14495,85,
riga_bus_11T_b-a,56.97665,24.14490,86,
riga_bus_11T_b-a,56.97638,24.14484,87,
riga_bus_11T_b-a,56.97627,24.14482,88,
riga_bus_11T_b-a,56.97586,24.14444,89,
riga_bus_11T_b-a,56.97582,24.14434,90,
riga_bus_11T_b-a,56.97533,24.14391,91,
riga_bus_11T_b-a,56.97497,24.14355,92,
riga_bus_11T_b-a,56.97344,24.14209,93,
riga_bus_11T_b-a,56.97320,24.14186,94,
riga_bus_11T_b-a,56.97312,24.14183,95,
riga_bus_11T_b-a,56.97260,24.14130,96,
riga_bus_11T_b-a,56.97250,24.14110,97,
riga_bus_11T_b-a,56.97239,24.14084,98,
riga_bus_11T_b-a,56.97117,24.13894,99,
riga_bus_11T_b-a,56.97070,24.13825,100,
riga_bus_11T_b-a,56.96935,24.13614,101,
riga_bus_11T_b-a,56.96918,24.13599,102,
riga_bus_11T_b-a,56.96873,24.13563,103,
riga_bus_11T_b-a,56.96605,24.13359,104,
riga_bus_11T_b-a,56.96544,24.13328,105,
riga_bus_11T_b-a,56.96536,24.13349,106,
riga_bus_11T_b-a,56.96425,24.13525,107,
riga_bus_11T_b-a,56.96374,24.13602,108,
riga_bus_11T_b-a,56.96367,24.13610,109,
riga_bus_11T_b-a,56.96360,24.13618,110,
riga_bus_11T_b-a,56.96341,24.13656,111,
riga_bus_11T_b-a,56.96335,24.13645,112,
riga_bus_11T_b-a,56.96317,24.13617,113,
riga_bus_11T_b-a,56.96305,24.13597,114,
riga_bus_11T_b-a,56.96251,24.13529,115,
riga_bus_11T_b-a,56.96232,24.13508,116,
riga_bus_11T_b-a,56.96227,24.13503,117,
riga_bus_11T_b-a,56.96180,24.13416,118,
riga_bus_11T_b-a,56.96096,24.13246,119,
riga_bus_11T_b-a,56.96051,24.13117,120,
riga_bus_11T_b-a,56.96029,24.13050,121,
riga_bus_11T_b-a,56.95996,24.12951,122,
riga_bus_11T_b-a,56.95975,24.12900,123,
riga_bus_11T_b-a,56.95963,24.12853,124,
riga_bus_11T_b-a,56.95947,24.12795,125,
riga_bus_11T_b-a,56.95931,24.12742,126,
riga_bus_11T_b-a,56.95917,24.12693,127,
riga_bus_11T_b-a,56.95908,24.12664,128,
riga_bus_11T_b-a,56.95898,24.12631,129,
riga_bus_11T_b-a,56.95887,24.12592,130,
riga_bus_11T_b-a,56.95879,24.12566,131,
riga_bus_11T_b-a,56.95862,24.12530,132,
riga_bus_11T_b-a,56.95844,24.12499,133,
riga_bus_11T_b-a,56.95830,24.12474,134,
riga_bus_11T_b-a,56.95819,24.12459,135,
riga_bus_11T_b-a,56.95813,24.12464,136,
riga_bus_11T_b-a,56.95774,24.12539,137,
riga_bus_11T_b-a,56.95703,24.12692,138,
riga_bus_11T_b-a,56.95669,24.12763,139,
riga_bus_11T_b-a,56.95653,24.12790,140,
riga_bus_11T_b-a,56.95556,24.13000,141,
riga_bus_11T_b-a,56.95556,24.13001,142,
riga_bus_11T_b-a,56.95478,24.12847,143,
riga_bus_11T_b-a,56.95459,24.12803,144,
riga_bus_11T_b-a,56.95376,24.12633,145,
riga_bus_11T_b-a,56.95294,24.12467,146,
riga_bus_11T_b-a,56.95215,24.12310,147,
riga_bus_11T_b-a,56.95110,24.12102,148,
riga_bus_11T_b-a,56.94995,24.11866,149,
riga_bus_11T_b-a,56.94914,24.11706,150,
riga_bus_11T_b-a,56.94858,24.11591,151,
riga_bus_11T_b-a,56.94841,24.11556,152,
riga_bus_11T_b-a,56.94809,24.11489,153,
riga_bus_11T_b-a,56.94804,24.11476,154,
riga_bus_11T_b-a,56.94797,24.11464,155,
riga_bus_11T_b-a,56.94790,24.11456,156,
riga_bus_11T_b-a,56.94785,24.11454,157,
riga_bus_11T_b-a,56.94772,24.11454,158,
riga_bus_11T_b-a,56.94772,24.11455,159,
riga_bus_11T_b-a,56.94690,24.11510,160,
riga_bus_11T_b-a,56.94683,24.11526,161,
riga_bus_11T_b-a,56.94672,24.11561,162,
riga_bus_11T_b-a,56.94674,24.11587,163,
riga_bus_11T_b-a,56.94677,24.11623,164,
riga_bus_11T_b-a,56.94677,24.11628,165,
riga_bus_11T_b-a,56.94681,24.11643,166,
riga_bus_11T_b-a,56.94685,24.11651,167,
riga_bus_11T_b-a,56.94695,24.11660,168,
riga_bus_11T_b-a,56.94720,24.11653,169,
riga_bus_11T_b-a,56.94750,24.11647,170,
riga_bus_11T_b-a,56.94771,24.11633,171,
riga_bus_11T_b-a,56.94795,24.11619,172,
riga_bus_11T_b-a,56.94823,24.11602,173,
riga_bus_12_a-b,56.94610,24.12994,1,
riga_bus_12_a-b,56.94607,24.12979,2,
riga_bus_12_a-b,56.94605,24.12971,3,
riga_bus_12_a-b,56.94602,24.12920,4,
riga_bus_12_a-b,56.94597,24.12590,5,
riga_bus_12_a-b,56.94706,24.12555,6,
riga_bus_12_a-b,56.94805,24.12520,7,
riga_bus_12_a-b,56.94812,24.12347,8,
riga_bus_12_a-b,56.94813,24.12243,9,
riga_bus_12_a-b,56.94811,24.12165,10,
riga_bus_12_a-b,56.94811,24.12107,11,
riga_bus_12_a-b,56.94809,24.12096,12,
riga_bus_12_a-b,56.94810,24.12079,13,
riga_bus_12_a-b,56.94811,24.12054,14,
riga_bus_12_a-b,56.94817,24.12025,15,
riga_bus_12_a-b,56.94809,24.11984,16,
riga_bus_12_a-b,56.94800,24.11967,17,
riga_bus_12_a-b,56.94800,24.11968,18,
riga_bus_12_a-b,56.94764,24.11885,19,
riga_bus_12_a-b,56.94745,24.11849,20,
riga_bus_12_a-b,56.94732,24.11824,21,
riga_bus_12_a-b,56.94728,24.11807,22,
riga_bus_12_a-b,56.94727,24.11806,23,
riga_bus_12_a-b,56.94724,24.11804,24,
riga_bus_12_a-b,56.94722,24.11803,25,
riga_bus_12_a-b,56.94709,24.11804,26,
riga_bus_12_a-b,56.94691,24.11791,27,
riga_bus_12_a-b,56.94656,24.11796,28,
riga_bus_12_a-b,56.94602,24.11847,29,
riga_bus_12_a-b,56.94580,24.11873,30,
riga_bus_12_a-b,56.94552,24.11909,31,
riga_bus_12_a-b,56.94534,24.11938,32,
riga_bus_12_a-b,56.94528,24.11953,33,
riga_bus_12_a-b,56.94498,24.12016,34,
riga_bus_12_a-b,56.94494,24.12040,35,
riga_bus_12_a-b,56.94492,24.12053,36,
riga_bus_12_a-b,56.94465,24.12093,37,
riga_bus_12_a-b,56.94451,24.12119,38,
riga_bus_12_a-b,56.94396,24.12229,39,
riga_bus_12_a-b,56.94290,24.12065,40,
riga_bus_12_a-b,56.94261,24.12021,41,
riga_bus_12_a-b,56.94227,24.11971,42,
riga_bus_12_a-b,56.94205,24.11936,43,
riga_bus_12_a-b,56.94186,24.11905,44,
riga_bus_12_a-b,56.94173,24.11888,45,
riga_bus_12_a-b,56.94147,24.11854,46,
riga_bus_12_a-b,56.94112,24.11801,47,
riga_bus_12_a-b,56.94094,24.11773,48,
riga_bus_12_a-b,56.94066,24.11731,49,
riga_bus_12_a-b,56.94057,24.11716,50,
riga_bus_12_a-b,56.94037,24.11775,51,
riga_bus_12_a-b,56.94018,24.11817,52,
riga_bus_12_a-b,56.94008,24.11840,53,
riga_bus_12_a-b,56.93997,24.11875,54,
riga_bus_12_a-b,56.93971,24.11959,55,
riga_bus_12_a-b,56.93958,24.11999,56,
riga_bus_12_a-b,56.93927,24.12106,57,
riga_bus_12_a-b,56.93912,24.12162,58,
riga_bus_12_a-b,56.93897,24.12220,59,
riga_bus_12_a-b,56.93883,24.12275,60,
riga_bus_12_a-b,56.93871,24.12333,61,
riga_bus_12_a-b,56.93853,24.12402,62,
riga_bus_12_a-b,56.93840,24.12463,63,
riga_bus_12_a-b,56.93832,24.12493,64,
riga_bus_12_a-b,56.93816,24.12555,65,
riga_bus_12_a-b,56.93802,24.12605,66,
riga_bus_12_a-b,56.93793,24.12647,67,
riga_bus_12_a-b,56.93784,24.12677,68,
riga_bus_12_a-b,56.93768,24.12761,69,
riga_bus_12_a-b,56.93760,24.12796,70,
riga_bus_12_a-b,56.93751,24.12827,71,
riga_bus_12_a-b,56.93742,24.12859,72,
riga_bus_12_a-b,56.93727,24.12938,73,
riga_bus_12_a-b,56.93716,24.12987,74,
riga_bus_12_a-b,56.93704,24.13035,75,
riga_bus_12_a-b,56.93695,24.13076,76,
riga_bus_12_a-b,56.93685,24.13121,77,
riga_bus_12_a-b,56.93664,24.13214,78,
riga_bus_12_a-b,56.93642,24.13299,79,
riga_bus_12_a-b,56.93624,24.13365,80,
riga_bus_12_a-b,56.93604,24.13435,81,
riga_bus_12_a-b,56.93588,24.13485,82,
riga_bus_12_a-b,56.93575,24.13526,83,
riga_bus_12_a-b,56.93563,24.13555,84,
riga_bus_12_a-b,56.93555,24.13578,85,
riga_bus_12_a-b,56.93543,24.13619,86,
riga_bus_12_a-b,56.93536,24.13639,87,
riga_bus_12_a-b,56.93373,24.14188,88,
riga_bus_12_a-b,56.93362,24.14202,89,
riga_bus_12_a-b,56.93352,24.14229,90,
riga_bus_12_a-b,56.93282,24.14481,91,
riga_bus_12_a-b,56.93252,24.14611,92,
riga_bus_12_a-b,56.93239,24.14675,93,
riga_bus_12_a-b,56.93228,24.14713,94,
riga_bus_12_a-b,56.93222,24.14756,95,
riga_bus_12_a-b,56.93184,24.14885,96,
riga_bus_12_a-b,56.93064,24.15130,97,
riga_bus_12_a-b,56.92940,24.15349,98,
riga_bus_12_a-b,56.92677,24.15821,99,
riga_bus_12_a-b,56.92564,24.16040,100,
riga_bus_12_a-b,56.92487,24.16177,101,
riga_bus_12_a-b,56.92439,24.16254,102,
riga_bus_12_a-b,56.92353,24.16456,103,
riga_bus_12_a-b,56.92316,24.16533,104,
riga_bus_12_a-b,56.92304,24.16546,105,
riga_bus_12_a-b,56.92195,24.16544,106,
riga_bus_12_a-b,56.92115,24.16543,107,
riga_bus_12_a-b,56.92082,24.16525,108,
riga_bus_12_a-b,56.92015,24.16421,109,
riga_bus_12_a-b,56.91890,24.16237,110,
riga_bus_12_a-b,56.91308,24.15224,111,
riga_bus_12_a-b,56.91261,24.15116,112,
riga_bus_12_a-b,56.91137,24.14851,113,
riga_bus_12_a-b,56.91095,24.14757,114,
riga_bus_12_a-b,56.91078,24.14718,115,
riga_bus_12_a-b,56.91066,24.14673,116,
riga_bus_12_a-b,56.91064,24.14653,117,
riga_bus_12_a-b,56.91065,24.14632,118,
riga_bus_12_a-b,56.91068,24.14607,119,
riga_bus_12_a-b,56.91071,24.14598,120,
riga_bus_12_a-b,56.91073,24.14585,121,
riga_bus_12_a-b,56.91072,24.14575,122,
riga_bus_12_a-b,56.91068,24.14565,123,
riga_bus_12_a-b,56.91064,24.14558,124,
riga_bus_12_a-b,56.91056,24.14555,125,
riga_bus_12_a-b,56.91051,24.14555,126,
riga_bus_12_a-b,56.91048,24.14557,127,
riga_bus_12_a-b,56.91044,24.14561,128,
riga_bus_12_a-b,56.91040,24.14565,129,
riga_bus_12_a-b,56.91039,24.14570,130,
riga_bus_12_a-b,56.91037,24.14576,131,
riga_bus_12_a-b,56.91032,24.14581,132,
riga_bus_12_a-b,56.90990,24.14584,133,
riga_bus_12_a-b,56.90965,24.14581,134,
riga_bus_12_a-b,56.90961,24.14574,135,
