shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_10_a-b,56.87776,23.94784,245,
riga_bus_10_a-b,56.87807,23.94745,246,
riga_bus_10_a-b,56.87898,23.94676,247,
riga_bus_10_a-b,56.88014,23.94590,248,
riga_bus_10_a-b,56.88116,23.94505,249,
riga_bus_10_a-b,56.88193,23.94442,250,
riga_bus_10_a-b,56.88233,23.94193,251,
riga_bus_10_a-b,56.88276,23.93933,252,
riga_bus_10_a-b,56.88276,23.93873,253,
riga_bus_10_a-b,56.88235,23.93630,254,
riga_bus_10_a-b,56.88210,23.93508,255,
riga_bus_10_a-b,56.88204,23.93479,256,
riga_bus_10_a-b-b2,56.94607,24.13052,1,
riga_bus_10_a-b-b2,56.94608,24.13020,2,
riga_bus_10_a-b-b2,56.94610,24.12994,3,
riga_bus_10_a-b-b2,56.94607,24.12979,4,
riga_bus_10_a-b-b2,56.94605,24.12971,5,
riga_bus_10_a-b-b2,56.94602,24.12920,6,
riga_bus_10_a-b-b2,56.94597,24.12590,7,
riga_bus_10_a-b-b2,56.94706,24.12555,8,
riga_bus_10_a-b-b2,56.94805,24.12520,9,
riga_bus_10_a-b-b2,56.94812,24.12347,10,
riga_bus_10_a-b-b2,56.94812,24.12285,11,
riga_bus_10_a-b-b2,56.94812,24.12153,12,
riga_bus_10_a-b-b2,56.94810,24.12100,13,
riga_bus_10_a-b-b2,56.94810,24.12069,14,
riga_bus_10_a-b-b2,56.94811,24.12054,15,
riga_bus_10_a-b-b2,56.94817,24.12025,16,
riga_bus_10_a-b-b2,56.94809,24.11984,17,
riga_bus_10_a-b-b2,56.94800,24.11967,18,
riga_bus_10_a-b-b2,56.94800,24.11968,19,
riga_bus_10_a-b-b2,56.94764,24.11885,20,
riga_bus_10_a-b-b2,56.94745,24.11849,21,
riga_bus_10_a-b-b2,56.94732,24.11824,22,
riga_bus_10_a-b-b2,56.94727,24.11806,23,
riga_bus_10_a-b-b2,56.94674,24.11642,24,
riga_bus_10_a-b-b2,56.94644,24.11585,25,
riga_bus_10_a-b-b2,56.94622,24.11529,26,
riga_bus_10_a-b-b2,56.94602,24.11477,27,
riga_bus_10_a-b-b2,56.94571,24.11373,28,
riga_bus_10_a-b-b2,56.94562,24.11349,29,
riga_bus_10_a-b-b2,56.94543,24.11311,30,
riga_bus_10_a-b-b2,56.94537,24.11299,31,
riga_bus_10_a-b-b2,56.94529,24.11289,32,
riga_bus_10_a-b-b2,56.94460,24.11108,33,
riga_bus_10_a-b-b2,56.94433,24.11034,34,
riga_bus_10_a-b-b2,56.94432,24.11024,35,
riga_bus_10_a-b-b2,56.94432,24.11009,36,
riga_bus_10_a-b-b2,56.94432,24.10995,37,
riga_bus_10_a-b-b2,56.94433,24.10980,38,
riga_bus_10_a-b-b2,56.94436,24.10967,39,
riga_bus_10_a-b-b2,56.94450,24.10913,40,
riga_bus_10_a-b-b2,56.94462,24.10876,41,
riga_bus_10_a-b-b2,56.94470,24.10847,42,
riga_bus_10_a-b-b2,56.94479,24.10827,43,
riga_bus_10_a-b-b2,56.94489,24.10792,44,
riga_bus_10_a-b-b2,56.94498,24.10771,45,
riga_bus_10_a-b-b2,56.94510,24.10745,46,
riga_bus_10_a-b-b2,56.94517,24.10733,47,
riga_bus_10_a-b-b2,56.94523,24.10720,48,
riga_bus_10_a-b-b2,56.94557,24.10659,49,
riga_bus_10_a-b-b2,56.94591,24.10602,50,
riga_bus_10_a-b-b2,56.94609,24.10571,51,
riga_bus_10_a-b-b2,56.94630,24.10534,52,
riga_bus_10_a-b-b2,56.94643,24.10513,53,
riga_bus_10_a-b-b2,56.94646,24.10483,54,
riga_bus_10_a-b-b2,56.94635,24.10453,55,
riga_bus_10_a-b-b2,56.94624,24.10425,56,
riga_bus_10_a-b-b2,56.94601,24.10375,57,
riga_bus_10_a-b-b2,56.94554,24.10283,58,
riga_bus_10_a-b-b2,56.94513,24.10199,59,
riga_bus_10_a-b-b2,56.94486,24.10143,60,
riga_bus_10_a-b-b2,56.94460,24.10093,61,
riga_bus_10_a-b-b2,56.94424,24.10016,62,
riga_bus_10_a-b-b2,56.94379,24.09924,63,
riga_bus_10_a-b-b2,56.94347,24.09859,64,
riga_bus_10_a-b-b2,56.94323,24.09807,65,
riga_bus_10_a-b-b2,56.94299,24.09759,66,
riga_bus_10_a-b-b2,56.94291,24.09735,67,
riga_bus_10_a-b-b2,56.94286,24.09708,68,
riga_bus_10_a-b-b2,56.94285,24.09678,69,
riga_bus_10_a-b-b2,56.94287,24.09653,70,
riga_bus_10_a-b-b2,56.94302,24.09612,71,
riga_bus_10_a-b-b2,56.94313,24.09602,72,
riga_bus_10_a-b-b2,56.94325,24.09601,73,
riga_bus_10_a-b-b2,56.94340,24.09604,74,
riga_bus_10_a-b-b2,56.94350,24.09615,75,
riga_bus_10_a-b-b2,56.94357,24.09629,76,
riga_bus_10_a-b-b2,56.94362,24.09652,77,
riga_bus_10_a-b-b2,56.94365,24.09666,78,
riga_bus_10_a-b-b2,56.94366,24.09688,79,
riga_bus_10_a-b-b2,56.94366,24.09699,80,
riga_bus_10_a-b-b2,56.94360,24.09716,81,
riga_bus_10_a-b-b2,56.94354,24.09730,82,
riga_bus_10_a-b-b2,56.94348,24.09740,83,
riga_bus_10_a-b-b2,56.94314,24.09757,84,
riga_bus_10_a-b-b2,56.94284,24.09768,85,
riga_bus_10_a-b-b2,56.94211,24.09801,86,
riga_bus_10_a-b-b2,56.94159,24.09810,87,
riga_bus_10_a-b-b2,56.94105,24.09830,88,
riga_bus_10_a-b-b2,56.94071,24.09844,89,
riga_bus_10_a-b-b2,56.94048,24.09864,90,
riga_bus_10_a-b-b2,56.93956,24.09936,91,
riga_bus_10_a-b-b2,56.93906,24.09977,92,
riga_bus_10_a-b-b2,56.93870,24.10032,93,
riga_bus_10_a-b-b2,56.93841,24.10073,94,
riga_bus_10_a-b-b2,56.93784,24.10156,95,
riga_bus_10_a-b-b2,56.93759,24.10184,96,
riga_bus_10_a-b-b2,56.93715,24.10228,97,
riga_bus_10_a-b-b2,56.93661,24.10293,98,
riga_bus_10_a-b-b2,56.93587,24.10366,99,
riga_bus_10_a-b-b2,56.93550,24.10401,100,
riga_bus_10_a-b-b2,56.93461,24.10473,101,
riga_bus_10_a-b-b2,56.93411,24.10517,102,
riga_bus_10_a-b-b2,56.93350,24.10558,103,
riga_bus_10_a-b-b2,56.93308,24.10594,104,
riga_bus_10_a-b-b2,56.93230,24.10654,105,
riga_bus_10_a-b-b2,56.93193,24.10679,106,
riga_bus_10_a-b-b2,56.93157,24.10685,107,
riga_bus_10_a-b-b2,56.93141,24.10684,108,
riga_bus_10_a-b-b2,56.93063,24.10695,109,
riga_bus_10_a-b-b2,56.92885,24.10701,110,
riga_bus_10_a-b-b2,56.92830,24.10706,111,
riga_bus_10_a-b-b2,56.92762,24.10690,112,
riga_bus_10_a-b-b2,56.92669,24.10666,113,
riga_bus_10_a-b-b2,56.92641,24.10656,114,
riga_bus_10_a-b-b2,56.92626,24.10656,115,
riga_bus_10_a-b-b2,56.92609,24.10662,116,
riga_bus_10_a-b-b2,56.92583,24.10675,117,
riga_bus_10_a-b-b2,56.92522,24.10626,118,
riga_bus_10_a-b-b2,56.92479,24.10598,119,
riga_bus_10_a-b-b2,56.92389,24.10522,120,
riga_bus_10_a-b-b2,56.92340,24.10445,121,
riga_bus_10_a-b-b2,56.92330,24.10427,122,
riga_bus_10_a-b-b2,56.92271,24.10336,123,
riga_bus_10_a-b-b2,56.92214,24.10247,124,
riga_bus_10_a-b-b2,56.92185,24.10188,125,
riga_bus_10_a-b-b2,56.92165,24.10155,126,
riga_bus_10_a-b-b2,56.92060,24.09890,127,
riga_bus_10_a-b-b2,56.92043,24.09851,128,
riga_bus_10_a-b-b2,56.92033,24.09833,129,
riga_bus_10_a-b-b2,56.92020,24.09797,130,
riga_bus_10_a-b-b2,56.92014,24.09769,131,
riga_bus_10_a-b-b2,56.92003,24.09716,132,
riga_bus_10_a-b-b2,56.91944,24.09374,133,
riga_bus_10_a-b-b2,56.91930,24.09287,134,
riga_bus_10_a-b-b2,56.91923,24.09238,135,
riga_bus_10_a-b-b2,56.91902,24.09121,136,
riga_bus_10_a-b-b2,56.91885,24.09052,137,
riga_bus_10_a-b-b2,56.91868,24.08965,138,
riga_bus_10_a-b-b2,56.91857,24.08896,139,
riga_bus_10_a-b-b2,56.91854,24.08880,140,
riga_bus_10_a-b-b2,56.91852,24.08852,141,
riga_bus_10_a-b-b2,56.91851,24.08832,142,
riga_bus_10_a-b-b2,56.91855,24.08793,143,
riga_bus_10_a-b-b2,56.91863,24.08733,144,
riga_bus_10_a-b-b2,56.91888,24.08645,145,
riga_bus_10_a-b-b2,56.91935,24.08499,146,
riga_bus_10_a-b-b2,56.92023,24.08231,147,
riga_bus_10_a-b-b2,56.92140,24.07878,148,
riga_bus_10_a-b-b2,56.92179,24.07758,149,
riga_bus_10_a-b-b2,56.92272,24.07471,150,
riga_bus_10_a-b-b2,56.92302,24.07448,151,
riga_bus_10_a-b-b2,56.92313,24.07457,152,
riga_bus_10_a-b-b2,56.92316,24.07466,153,
riga_bus_10_a-b-b2,56.92318,24.07491,154,
riga_bus_10_a-b-b2,56.92296,24.07557,155,
riga_bus_10_a-b-b2,56.92287,24.07576,156,
riga_bus_10_a-b-b2,56.92283,24.07596,157,
riga_bus_10_a-b-b2,56.92228,24.07803,158,
riga_bus_10_a-b-b2,56.92229,24.07803,159,
riga_bus_10_a-b-b2,56.92199,24.07776,160,
riga_bus_10_a-b-b2,56.92179,24.07758,161,
riga_bus_10_a-b-b2,56.92168,24.07752,162,
riga_bus_10_a-b-b2,56.92109,24.07701,163,
riga_bus_10_a-b-b2,56.92041,24.07637,164,
riga_bus_10_a-b-b2,56.91910,24.07516,165,
riga_bus_10_a-b-b2,56.91873,24.07475,166,
riga_bus_10_a-b-b2,56.91753,24.07373,167,
riga_bus_10_a-b-b2,56.91706,24.07314,168,
riga_bus_10_a-b-b2,56.91606,24.07164,169,
riga_bus_10_a-b-b2,56.91517,24.07023,170,
riga_bus_10_a-b-b2,56.91450,24.06919,171,
riga_bus_10_a-b-b2,56.91409,24.06847,172,
riga_bus_10_a-b-b2,56.91354,24.06781,173,
riga_bus_10_a-b-b2,56.91321,24.06725,174,
riga_bus_10_a-b-b2,56.91204,24.06542,175,
riga_bus_10_a-b-b2,56.91205,24.06540,176,
riga_bus_10_a-b-b2,56.91194,24.06529,177,
riga_bus_10_a-b-b2,56.91204,24.06444,178,
riga_bus_10_a-b-b2,56.91211,24.06390,179,
riga_bus_10_a-b-b2,56.91216,24.06346,180,
riga_bus_10_a-b-b2,56.91219,24.06315,181,
riga_bus_10_a-b-b2,56.91267,24.05930,182,
riga_bus_10_a-b-b2,56.91267,24.05904,183,
riga_bus_10_a-b-b2,56.91316,24.05503,184,
riga_bus_10_a-b-b2,56.91316,24.05492,185,
riga_bus_10_a-b-b2,56.91364,24.05082,186,
riga_bus_10_a-b-b2,56.91366,24.05057,187,
riga_bus_10_a-b-b2,56.91364,24.05049,188,
riga_bus_10_a-b-b2,56.91361,24.05045,189,
riga_bus_10_a-b-b2,56.91354,24.05042,190,
riga_bus_10_a-b-b2,56.91351,24.05045,191,
riga_bus_10_a-b-b2,56.91349,24.05049,192,
riga_bus_10_a-b-b2,56.91347,24.05057,193,
riga_bus_10_a-b-b2,56.91349,24.05068,194,
riga_bus_10_a-b-b2,56.91351,24.05075,195,
riga_bus_10_a-b-b2,56.91364,24.05082,196,
riga_bus_10_a-b-b2,56.91325,24.05413,197,
riga_bus_10_a-b-b2,56.91315,24.05482,198,
riga_bus_10_a-b-b2,56.91316,24.05492,199,
riga_bus_10_a-b-b2,56.91266,24.05894,200,
riga_bus_10_a-b-b2,56.91267,24.05904,201,
riga_bus_10_a-b-b2,56.91219,24.06315,202,
riga_bus_10_a-b-b2,56.91194,24.06529,203,
riga_bus_10_a-b-b2,56.91136,24.06439,204,
riga_bus_10_a-b-b2,56.91066,24.06333,205,
riga_bus_10_a-b-b2,56.90680,24.05737,206,
riga_bus_10_a-b-b2,56.90553,24.05540,207,
riga_bus_10_a-b-b2,56.90515,24.05468,208,
riga_bus_10_a-b-b2,56.90220,24.05032,209,
riga_bus_10_a-b-b2,56.90081,24.04784,210,
riga_bus_10_a-b-b2,56.90084,24.04774,211,
riga_bus_10_a-b-b2,56.90083,24.04753,212,
riga_bus_10_a-b-b2,56.90080,24.04740,213,
riga_bus_10_a-b-b2,56.90073,24.04732,214,
riga_bus_10_a-b-b2,56.90060,24.04732,215,
riga_bus_10_a-b-b2,56.90043,24.04630,216,
riga_bus_10_a-b-b2,56.89904,24.04080,217,
riga_bus_10_a-b-b2,56.89788,24.03612,218,
riga_bus_10_a-b-b2,56.89772,24.03515,219,
riga_bus_10_a-b-b2,56.89404,24.01939,220,
riga_bus_10_a-b-b2,56.89278,24.01376,221,
riga_bus_10_a-b-b2,56.89028,24.00448,222,
riga_bus_10_a-b-b2,56.88981,24.00222,223,
riga_bus_10_a-b-b2,56.88686,23.99002,224,
riga_bus_10_a-b-b2,56.88636,23.98771,225,
riga_bus_10_a-b-b2,56.88591,23.98597,226,
riga_bus_10_a-b-b2,56.88463,23.98062,227,
riga_bus_10_a-b-b2,56.88376,23.97698,228,
riga_bus_10_a-b-b2,56.88328,23.97465,229,
riga_bus_10_a-b-b2,56.88086,23.96469,230,
riga_bus_10_a-b-b2,56.88030,23.96306,231,
riga_bus_10_a-b-b2,56.87945,23.96006,232,
riga_bus_10_a-b-b2,56.87895,23.95803,233,
riga_bus_10_a-b-b2,56.87863,23.95729,234,
riga_bus_10_a-b-b2,56.87767,23.95388,235,
riga_bus_10_a-b-b2,56.87749,23.95311,236,
riga_bus_10_a-b-b2,56.87749,23.95288,237,
riga_bus_10_a-b-b2,56.87751,23.95266,238,
riga_bus_10_a-b-b2,56.87804,23.95174,239,
riga_bus_10_a-b-b2,56.87785,23.95109,240,
riga_bus_10_a-b-b2,56.87757,23.94964,241,
riga_bus_10_a-b-b2,56.87751,23.94940,242,
riga_bus_10_a-b-b2,56.87749,23.94909,243,
riga_bus_10_a-b-b2,56.87759,23.94840,244,
riga_bus_10_a-b-b2,56.87776,23.94784,245,
riga_bus_10_a-b-b2,56.87807,23.94745,246,
riga_bus_10_a-b-b2,56.87898,23.94676,247,
riga_bus_10_a-b-b2,56.88014,23.94590,248,
riga_bus_10_a-b-b2,56.88116,23.94505,249,
riga_bus_10_a-b-b2,56.88193,23.94442,250,
riga_bus_10_a-b-b2,56.88233,23.94193,251,
riga_bus_10_a-b-b2,56.88276,23.93933,252,
riga_bus_10_a-b-b2,56.88276,23.93873,253,
riga_bus_10_a-b-b2,56.88235,23.93630,254,
riga_bus_10_a-b-b2,56.88210,23.93508,255,
riga_bus_10_a-b-b2,56.88204,23.93479,256,
riga_bus_10_a-b-b2,56.88106,23.93216,257,
riga_bus_10_a-b-b2,56.88074,23.93111,258,
riga_bus_10_a-b-b2,56.87992,23.92903,259,
riga_bus_10_a-b-b2,56.87833,23.92493,260,
riga_bus_10_a-b-b2,56.87811,23.92513,261,
riga_bus_10_a-b-b2,56.87792,23.92553,262,
riga_bus_10_a-b-b2,56.87755,23.92646,263,
riga_bus_10_a-b-b2,56.87707,23.92792,264,
riga_bus_10_a-b-b2,56.87677,23.92948,265,
riga_bus_10_a-b-b2,56.87675,23.93045,266,
riga_bus_10_a-b-b2,56.87668,23.93344,267,
riga_bus_10_a-b-b2,56.87641,23.93586,268,
riga_bus_10_a-b-b2,56.87574,23.93869,269,
riga_bus_10_a-b-b2,56.87555,23.93964,270,
riga_bus_10_a-b-b2,56.87542,23.94074,271,
riga_bus_10_a-b-b2,56.87543,23.94312,272,
riga_bus_10_a-b-b2,56.87550,23.94576,273,
riga_bus_10_a-b-b2,56.87557,23.94934,274,
riga_bus_10_a-b-b2,56.87555,23.95093,275,
riga_bus_10_b-a,56.88204,23.93479,1,
riga_bus_10_b-a,56.88106,23.93216,2,
riga_bus_10_b-a,56.88074,23.93111,3,
riga_bus_10_b-a,56.87992,23.92903,4,
riga_bus_10_b-a,56.87833,23.92493,5,
riga_bus_10_b-a,56.87811,23.92513,6,
riga_bus_10_b-a,56.87792,23.92553,7,
riga_bus_10_b-a,56.87755,23.92646,8,
riga_bus_10_b-a,56.87707,23.92792,9,
riga_bus_10_b-a,56.87677,23.92948,10,
riga_bus_10_b-a,56.87675,23.93045,11,
riga_bus_10_b-a,56.87668,23.93344,12,
riga_bus_10_b-a,56.87641,23.93586,13,
riga_bus_10_b-a,56.87574,23.93869,14,
riga_bus_10_b-a,56.87555,23.93964,15,
riga_bus_10_b-a,56.87542,23.94074,16,
riga_bus_10_b-a,56.87543,23.94312,17,
riga_bus_10_b-a,56.87550,23.94576,18,
riga_bus_10_b-a,56.87557,23.94934,19,
riga_bus_10_b-a,56.87555,23.95093,20,
riga_bus_10_b-a,56.87560,23.95213,21,
riga_bus_10_b-a,56.87753,23.95106,22,
riga_bus_10_b-a,56.87785,23.95109,23,
riga_bus_10_b-a,56.87803,23.95174,24,
riga_bus_10_b-a,56.87782,23.95204,25,
riga_bus_10_b-a,56.87762,23.95243,26,
riga_bus_10_b-a,56.87752,23.95268,27,
riga_bus_10_b-a,56.87748,23.95286,28,
riga_bus_10_b-a,56.87748,23.95321,29,
riga_bus_10_b-a,56.87767,23.95388,30,
riga_bus_10_b-a,56.87855,23.95698,31,
riga_bus_10_b-a,56.87908,23.95906,32,
riga_bus_10_b-a,56.88013,23.96251,33,
riga_bus_10_b-a,56.88115,23.96636,34,
riga_bus_10_b-a,56.88190,23.96945,35,
riga_bus_10_b-a,56.88232,23.97094,36,
riga_bus_10_b-a,56.88310,23.97410,37,
riga_bus_10_b-a,56.88376,23.97698,38,
riga_bus_10_b-a,56.88419,23.97921,39,
riga_bus_10_b-a,56.88686,23.99002,40,
riga_bus_10_b-a,56.88731,23.99217,41,
riga_bus_10_b-a,56.89028,24.00448,42,
riga_bus_10_b-a,56.89077,24.00673,43,
riga_bus_10_b-a,56.89260,24.01334,44,
riga_bus_10_b-a,56.89284,24.01453,45,
riga_bus_10_b-a,56.89437,24.02165,46,
riga_bus_10_b-a,56.89788,24.03612,47,
riga_bus_10_b-a,56.89831,24.03807,48,
riga_bus_10_b-a,56.89904,24.04080,49,
riga_bus_10_b-a,56.89982,24.04388,50,
riga_bus_10_b-a,56.90031,24.04602,51,
riga_bus_10_b-a,56.90060,24.04732,52,
riga_bus_10_b-a,56.90051,24.04746,53,
riga_bus_10_b-a,56.90047,24.04766,54,
riga_bus_10_b-a,56.90048,24.04779,55,
riga_bus_10_b-a,56.90055,24.04794,56,
riga_bus_10_b-a,56.90064,24.04801,57,
riga_bus_10_b-a,56.90071,24.04797,58,
riga_bus_10_b-a,56.90081,24.04784,59,
riga_bus_10_b-a,56.90106,24.04851,60,
riga_bus_10_b-a,56.90157,24.04943,61,
riga_bus_10_b-a,56.90220,24.05032,62,
riga_bus_10_b-a,56.90472,24.05409,63,
riga_bus_10_b-a,56.90553,24.05540,64,
riga_bus_10_b-a,56.90608,24.05642,65,
riga_bus_10_b-a,56.90680,24.05737,66,
riga_bus_10_b-a,56.90807,24.05933,67,
riga_bus_10_b-a,56.91066,24.06333,68,
riga_bus_10_b-a,56.91093,24.06375,69,
riga_bus_10_b-a,56.91108,24.06398,70,
riga_bus_10_b-a,56.91122,24.06418,71,
riga_bus_10_b-a,56.91136,24.06439,72,
riga_bus_10_b-a,56.91162,24.06484,73,
riga_bus_10_b-a,56.91179,24.06507,74,
riga_bus_10_b-a,56.91194,24.06529,75,
riga_bus_10_b-a,56.91204,24.06444,76,
riga_bus_10_b-a,56.91211,24.06390,77,
riga_bus_10_b-a,56.91216,24.06346,78,
riga_bus_10_b-a,56.91219,24.06315,79,
riga_bus_10_b-a,56.91267,24.05930,80,
riga_bus_10_b-a,56.91267,24.05904,81,
riga_bus_10_b-a,56.91316,24.05503,82,
riga_bus_10_b-a,56.91316,24.05492,83,
riga_bus_10_b-a,56.91364,24.05082,84,
riga_bus_10_b-a,56.91366,24.05057,85,
riga_bus_10_b-a,56.91364,24.05049,86,
riga_bus_10_b-a,56.91361,24.05045,87,
riga_bus_10_b-a,56.91354,24.05042,88,
riga_bus_10_b-a,56.91351,24.05045,89,
riga_bus_10_b-a,56.91349,24.05049,90,
riga_bus_10_b-a,56.91347,24.05057,91,
riga_bus_10_b-a,56.91349,24.05068,92,
riga_bus_10_b-a,56.91351,24.05075,93,
riga_bus_10_b-a,56.91364,24.05082,94,
riga_bus_10_b-a,56.91325,24.05413,95,
riga_bus_10_b-a,56.91315,24.05482,96,
riga_bus_10_b-a,56.91316,24.05492,97,
riga_bus_10_b-a,56.91266,24.05894,98,
riga_bus_10_b-a,56.91267,24.05904,99,
riga_bus_10_b-a,56.91219,24.06315,100,
riga_bus_10_b-a,56.91194,24.06529,101,
riga_bus_10_b-a,56.91238,24.06609,102,
riga_bus_10_b-a,56.91321,24.06725,103,
riga_bus_10_b-a,56.91354,24.06781,104,
riga_bus_10_b-a,56.91450,24.06919,105,
riga_bus_10_b-a,56.91489,24.06995,106,
riga_bus_10_b-a,56.91542,24.07062,107,
riga_bus_10_b-a,56.91606,24.07164,108,
riga_bus_10_b-a,56.91709,24.07340,109,
riga_bus_10_b-a,56.91753,24.07373,110,
riga_bus_10_b-a,56.91910,24.07516,111,
riga_bus_10_b-a,56.91939,24.07553,112,
riga_bus_10_b-a,56.92041,24.07637,113,
riga_bus_10_b-a,56.92109,24.07701,114,
riga_bus_10_b-a,56.92182,24.07433,115,
riga_bus_10_b-a,56.92197,24.07360,116,
riga_bus_10_b-a,56.92241,24.07395,117,
riga_bus_10_b-a,56.92251,24.07413,118,
riga_bus_10_b-a,56.92257,24.07439,119,
riga_bus_10_b-a,56.92254,24.07472,120,
riga_bus_10_b-a,56.92250,24.07485,121,
riga_bus_10_b-a,56.92168,24.07752,122,
riga_bus_10_b-a,56.92131,24.07870,123,
riga_bus_10_b-a,56.92093,24.07988,124,
riga_bus_10_b-a,56.92015,24.08223,125,
riga_bus_10_b-a,56.91911,24.08533,126,
riga_bus_10_b-a,56.91863,24.08688,127,
riga_bus_10_b-a,56.91850,24.08735,128,
riga_bus_10_b-a,56.91847,24.08747,129,
riga_bus_10_b-a,56.91843,24.08778,130,
riga_bus_10_b-a,56.91841,24.08809,131,
riga_bus_10_b-a,56.91840,24.08832,132,
riga_bus_10_b-a,56.91842,24.08894,133,
riga_bus_10_b-a,56.91845,24.08924,134,
riga_bus_10_b-a,56.91853,24.08950,135,
riga_bus_10_b-a,56.91861,24.08980,136,
riga_bus_10_b-a,56.91892,24.09126,137,
riga_bus_10_b-a,56.91907,24.09217,138,
riga_bus_10_b-a,56.91913,24.09263,139,
riga_bus_10_b-a,56.91937,24.09450,140,
riga_bus_10_b-a,56.91949,24.09542,141,
riga_bus_10_b-a,56.91967,24.09639,142,
riga_bus_10_b-a,56.91989,24.09754,143,
riga_bus_10_b-a,56.91995,24.09787,144,
riga_bus_10_b-a,56.92040,24.09932,145,
riga_bus_10_b-a,56.92090,24.10130,146,
riga_bus_10_b-a,56.92180,24.10293,147,
riga_bus_10_b-a,56.92205,24.10334,148,
riga_bus_10_b-a,56.92213,24.10354,149,
riga_bus_10_b-a,56.92280,24.10454,150,
riga_bus_10_b-a,56.92328,24.10533,151,
riga_bus_10_b-a,56.92360,24.10586,152,
riga_bus_10_b-a,56.92366,24.10610,153,
riga_bus_10_b-a,56.92369,24.10628,154,
riga_bus_10_b-a,56.92369,24.10646,155,
riga_bus_10_b-a,56.92361,24.10682,156,
riga_bus_10_b-a,56.92356,24.10707,157,
riga_bus_10_b-a,56.92351,24.10728,158,
riga_bus_10_b-a,56.92346,24.10751,159,
riga_bus_10_b-a,56.92343,24.10768,160,
riga_bus_10_b-a,56.92344,24.10796,161,
riga_bus_10_b-a,56.92346,24.10808,162,
riga_bus_10_b-a,56.92349,24.10820,163,
riga_bus_10_b-a,56.92408,24.10915,164,
riga_bus_10_b-a,56.92437,24.10954,165,
riga_bus_10_b-a,56.92467,24.10976,166,
riga_bus_10_b-a,56.92554,24.10978,167,
riga_bus_10_b-a,56.92574,24.10971,168,
riga_bus_10_b-a,56.92588,24.10960,169,
riga_bus_10_b-a,56.92598,24.10948,170,
riga_bus_10_b-a,56.92602,24.10933,171,
riga_bus_10_b-a,56.92607,24.10918,172,
riga_bus_10_b-a,56.92617,24.10887,173,
riga_bus_10_b-a,56.92617,24.10878,174,
riga_bus_10_b-a,56.92618,24.10864,175,
riga_bus_10_b-a,56.92619,24.10850,176,
riga_bus_10_b-a,56.92615,24.10805,177,
riga_bus_10_b-a,56.92614,24.10765,178,
riga_bus_10_b-a,56.92612,24.10729,179,
riga_bus_10_b-a,56.92618,24.10700,180,
riga_bus_10_b-a,56.92623,24.10692,181,
riga_bus_10_b-a,56.92630,24.10682,182,
riga_bus_10_b-a,56.92642,24.10677,183,
riga_bus_10_b-a,56.92703,24.10690,184,
riga_bus_10_b-a,56.92760,24.10701,185,
riga_bus_10_b-a,56.92829,24.10720,186,
riga_bus_10_b-a,56.92891,24.10714,187,
riga_bus_10_b-a,56.92952,24.10711,188,
riga_bus_10_b-a,56.93035,24.10710,189,
riga_bus_10_b-a,56.93063,24.10710,190,
riga_bus_10_b-a,56.93132,24.10707,191,
riga_bus_10_b-a,56.93162,24.10703,192,
riga_bus_10_b-a,56.93195,24.10692,193,
riga_bus_10_b-a,56.93222,24.10679,194,
riga_bus_10_b-a,56.93308,24.10620,195,
riga_bus_10_b-a,56.93416,24.10540,196,
riga_bus_10_b-a,56.93459,24.10510,197,
riga_bus_10_b-a,56.93470,24.10505,198,
riga_bus_10_b-a,56.93505,24.10473,199,
riga_bus_10_b-a,56.93546,24.10442,200,
riga_bus_10_b-a,56.93589,24.10396,201,
riga_bus_10_b-a,56.93648,24.10332,202,
riga_bus_10_b-a,56.93725,24.10248,203,
riga_bus_10_b-a,56.93796,24.10174,204,
riga_bus_10_b-a,56.93844,24.10117,205,
riga_bus_10_b-a,56.93910,24.10042,206,
riga_bus_10_b-a,56.93965,24.09986,207,
riga_bus_10_b-a,56.94015,24.09933,208,
riga_bus_10_b-a,56.94040,24.09915,209,
riga_bus_10_b-a,56.94072,24.09901,210,
riga_bus_10_b-a,56.94119,24.09879,211,
riga_bus_10_b-a,56.94121,24.09873,212,
riga_bus_10_b-a,56.94153,24.09856,213,
riga_bus_10_b-a,56.94204,24.09827,214,
riga_bus_10_b-a,56.94234,24.09812,215,
riga_bus_10_b-a,56.94278,24.09793,216,
riga_bus_10_b-a,56.94289,24.09793,217,
riga_bus_10_b-a,56.94300,24.09798,218,
riga_bus_10_b-a,56.94308,24.09808,219,
riga_bus_10_b-a,56.94615,24.10439,220,
riga_bus_10_b-a,56.94622,24.10452,221,
riga_bus_10_b-a,56.94625,24.10458,222,
riga_bus_10_b-a,56.94625,24.10474,223,
riga_bus_10_b-a,56.94615,24.10504,224,
riga_bus_10_b-a,56.94577,24.10541,225,
riga_bus_10_b-a,56.94540,24.10602,226,
riga_bus_10_b-a,56.94524,24.10632,227,
riga_bus_10_b-a,56.94511,24.10656,228,
riga_bus_10_b-a,56.94503,24.10684,229,
riga_bus_10_b-a,56.94503,24.10685,230,
riga_bus_10_b-a,56.94480,24.10759,231,
riga_bus_10_b-a,56.94461,24.10813,232,
riga_bus_10_b-a,56.94442,24.10852,233,
riga_bus_10_b-a,56.94429,24.10870,234,
riga_bus_10_b-a,56.94415,24.10894,235,
riga_bus_10_b-a,56.94409,24.10913,236,
riga_bus_10_b-a,56.94404,24.10929,237,
riga_bus_10_b-a,56.94401,24.10960,238,
